ra;dec;mag;label;hip;dist_pc;spect;ci;absmag
15.9543;1.3668;6.06;;4979;60.13;F1V;0.271;2.16
44.5097;38.6149;6.06;;13832;180.18;K3III;1.403;-0.22
46.3375;40.5822;6.06;;14365;124.53;K0III;1.011;0.58
56.0268;48.5237;6.06;;17437;312.50;K4III;1.552;-1.41
63.7575;57.4604;6.06;;19823;429.18;A4III;0.600;-2.10
66.5879;8.5903;6.06;;20715;198.02;B6IV;-0.010;-0.42
68.342;-10.7853;6.06;;21239;227.79;K0;1.379;-0.73
72.5674;-41.3208;6.06;ν Cae;22488;52.55;F1III-IV;0.408;2.46
73.7135;44.0609;6.06;;22842;95.60;A0V;-0.032;1.16
109.758;-19.2803;6.06;;35442;;F2Ia;0.612;
114.7513;-53.2734;6.06;;37248;191.94;B9IV-Vp...;-0.118;-0.36
116.3714;-14.6905;6.06;;37843;77.82;A6/A7;0.110;1.60
117.7598;33.2337;6.06;;38319;70.47;A2m;0.150;1.82
149.4275;-48.4141;6.06;;48835;549.45;B3V;-0.127;-2.64
155.7519;6.5426;6.06;;50851;71.12;K3III;1.119;1.80
165.1699;-31.8394;6.06;;53818;31.39;F8V;0.527;3.58
169.3293;-67.8235;6.06;;55140;746.27;M2III;1.753;-3.30
184.2763;-65.693;6.06;;59898;95.97;A0V;0.021;1.15
190.7073;-55.947;6.06;;62026;108.46;B9V;-0.023;0.88
199.1871;-65.1383;6.06;;64790;38.73;F5V;0.431;3.12
200.7191;-72.1467;6.06;;65289;280.90;B6V;0.049;-1.18
217.4042;-76.7291;6.06;;70874;150.83;K0/K1III;1.180;0.17
217.457;31.7912;6.06;;70892;110.13;A0Vs;-0.013;0.85
219.7952;-46.5845;6.06;;71639;35.00;F7V;0.508;3.34
221.2988;-1.4175;6.06;;72122;289.02;M1III;1.608;-1.25
224.1286;-32.6368;6.06;;73107;195.31;K3III;1.413;-0.39
243.7226;-25.477;6.06;;79622;148.81;B8V;0.027;0.20
246.7086;2.3479;6.06;;80558;142.86;G8III;0.919;0.28
253.759;25.7307;6.06;;82780;136.80;G5III;0.921;0.38
255.9918;13.5674;6.06;;83504;97.94;K1III;1.050;1.10
257.0569;-1.0795;6.06;;83853;89.53;A3V;0.074;1.30
274.2538;-51.0683;6.06;;89597;121.80;B9V;-0.046;0.63
281.5542;41.4418;6.06;;92098;279.33;B6V;-0.120;-1.17
281.9891;31.7568;6.06;;92243;338.98;B3IVp;-0.139;-1.59
290.418;79.6028;6.06;;95167;107.76;A3V;0.072;0.90
292.7511;70.9893;6.06;;95978;186.92;K2;1.416;-0.30
298.3976;59.7087;6.06;;97892;104.17;A3V;0.033;0.97
312.9948;-33.178;6.06;β Mic;102989;147.93;A1IV;0.029;0.21
314.2941;0.4638;6.06;;103414;93.98;K2III;1.217;1.20
325.6373;10.8243;6.06;;107173;214.59;B5IV;-0.115;-0.60
329.6825;-21.1829;6.06;;108494;322.58;M2III;1.621;-1.48
340.6795;-44.248;6.06;;112127;108.58;K1IV;0.956;0.88
356.106;-70.4902;6.06;;117105;46.53;G8IV;0.910;2.72
1.6533;29.0215;6.07;;544;13.67;K0V;0.752;5.39
4.5719;11.2062;6.07;;1465;153.85;K0III;1.036;0.14
13.3676;37.4182;6.07;;4185;107.87;K3III:;1.139;0.91
17.5477;15.6739;6.07;;5483;165.02;M0III;1.535;-0.02
20.945;78.7261;6.07;;6522;;A0Iab;0.389;
28.9437;-60.861;6.07;;8983;47.44;F0IV/V;0.356;2.69
32.1903;-17.7792;6.07;;9999;283.29;M1III;1.661;-1.19
39.1793;31.6077;6.07;;12160;113.77;K0;1.052;0.79
40.4514;-3.2138;6.07;;12584;201.21;G9III:;1.175;-0.45
48.7358;42.5036;6.07;;15118;72.89;K2III;1.093;1.76
51.1088;20.8035;6.07;;15870;95.69;A1V;-0.028;1.17
62.0641;37.7275;6.07;;19302;44.09;K1III;0.943;2.85
93.4389;51.1725;6.07;;29569;127.88;K1III;1.051;0.54
93.9174;6.0662;6.07;;29728;200.40;B6V;-0.124;-0.44
101.7562;-21.0154;6.07;;32504;241.55;B7II/III;-0.159;-0.84
107.9641;5.6547;6.07;;34768;168.35;A1V;-0.016;-0.06
117.2577;13.3719;6.07;;38147;233.64;K0;1.367;-0.77
123.546;-32.1407;6.07;;40341;694.44;B2V;-0.159;-3.14
126.5739;-39.059;6.07;;41361;171.82;B9IV/V;-0.009;-0.10
131.4553;-25.3881;6.07;;43002;103.84;A3IV/V;0.084;0.99
133.8734;-7.9712;6.07;;43822;88.50;A3;0.220;1.33
135.4535;27.9026;6.07;;44342;58.00;A8Vn;0.243;2.25
152.8978;-58.8278;6.07;;49926;245.70;M5III;1.647;-0.88
153.2548;-59.9181;6.07;;50044;746.27;B4Ve;-0.072;-3.29
157.6108;64.2577;6.07;;51448;94.25;A7III;0.178;1.20
166.622;-58.675;6.07;;54294;398.41;K2II/III;1.210;-1.93
167.4158;67.2102;6.07;;54540;111.23;F0sp...;0.225;0.84
182.6409;-37.8703;6.07;;59353;72.36;A5V;0.190;1.77
187.5177;58.7678;6.07;;60992;119.76;G8III-IV;0.988;0.68
202.8157;42.1062;6.07;;65951;80.39;K2III;1.075;1.54
212.6288;-70.3055;6.07;;69241;;K4II;1.718;
212.7578;-69.7193;6.07;;69298;69.49;A6IV;0.190;1.86
218.2902;-30.7151;6.07;;71154;101.21;K0III;1.030;1.04
221.8024;-52.2053;6.07;;72308;862.07;A1III/IV;0.084;-3.61
228.33;-19.6476;6.07;;74493;69.88;A2V;0.124;1.85
231.0213;45.271;6.07;;75369;150.38;K2III;1.212;0.18
238.3004;13.1966;6.07;;77801;17.35;G0IV;0.598;4.87
240.6643;-29.1358;6.07;;78575;134.41;K2/K3III;1.304;0.43
240.9404;4.9868;6.07;;78685;110.62;G9III;0.960;0.85
247.8452;-26.5376;6.07;;80910;68.59;K1III;1.085;1.89
250.2524;24.8587;6.07;;81670;132.10;K2;1.316;0.47
250.4007;-24.468;6.07;;81728;87.57;A7III;0.214;1.36
251.2991;43.2172;6.07;;82012;221.73;K4III;1.415;-0.66
251.7906;2.0645;6.07;;82162;166.11;A3V;0.140;-0.03
253.5419;-41.825;6.07;;82691;416.67;O7e;0.126;-2.03
255.9237;-47.1606;6.07;;83481;151.29;A2/A3V;0.072;0.17
272.7684;-47.5131;6.07;;89096;173.91;K1III-IV;1.193;-0.13
276.9597;3.7486;6.07;;90487;362.32;K3III;1.610;-1.73
279.0553;65.4887;6.07;;91196;66.45;F0V;0.279;1.96
286.2429;30.7334;6.07;;93720;198.02;M2III;1.575;-0.41
301.3865;-67.3209;6.07;;98959;17.73;G2V;0.648;4.83
309.8888;40.5797;6.07;;101949;283.29;B6IIIp Mn;-0.134;-1.19
315.2157;-17.5309;6.07;;103703;160.51;K3III;1.267;0.04
317.6305;10.0489;6.07;Protome;104538;135.87;A2Vs;0.022;0.40
318.3601;36.6333;6.07;;104765;471.70;F0III;0.223;-2.30
320.6752;30.3099;6.07;;105558;112.23;K1III;1.079;0.82
324.8671;-10.5769;6.07;;106938;94.16;K0;1.034;1.20
325.3927;40.8052;6.07;;107097;152.21;A2V;0.068;0.16
342.1844;62.9384;6.07;;112635;180.18;K0;1.194;-0.21
352.6648;38.6623;6.07;;116030;208.77;G9III;0.992;-0.53
354.8664;-46.6378;6.07;θ Phe;116737;78.86;A+...;0.240;1.59
6.1235;-2.2191;6.08;;1939;151.75;K1III;1.216;0.17
13.9938;27.2094;6.08;k Psc;4366;77.76;A5IV;0.133;1.63
47.8282;-3.8116;6.08;;14819;264.55;M1III;1.670;-1.03
64.6668;-52.8601;6.08;;20109;72.05;A8V+...;0.489;1.79
65.3805;-25.7286;6.08;;20347;58.75;F2V;0.371;2.23
76.5506;59.0213;6.08;;23743;218.82;K0III;1.112;-0.62
78.3815;1.9677;6.08;;24349;212.31;A5V;0.421;-0.56
81.9021;-21.3757;6.08;;25532;119.90;K0III;1.032;0.69
84.2184;40.1824;6.08;;26363;;G3Ib;1.032;
90.8248;42.9116;6.08;;28677;65.23;K0III;0.979;2.01
92.8069;-26.4821;6.08;;29347;207.04;B9.5IV/V;-0.021;-0.50
98.097;11.6735;6.08;;31168;210.53;K0III;1.069;-0.54
122.8192;9.8212;6.08;;40085;268.82;B6III;-0.104;-1.07
126.2704;35.0114;6.08;;41262;267.38;K0;1.261;-1.06
135.3808;5.641;6.08;;44315;318.47;F3IV+...;1.111;-1.44
147.9981;-16.5348;6.08;;48396;119.76;K0III;1.035;0.69
154.0375;-11.2034;6.08;;50292;197.24;K0;1.096;-0.40
159.8162;-74.4934;6.08;;52150;436.68;K3II;1.683;-2.12
163.7542;-42.2511;6.08;;53379;149.93;A0p...;-0.061;0.20
182.7713;-61.2774;6.08;;59396;95.33;F0III;0.398;1.18
210.8644;-41.4233;6.08;;68673;219.78;B8 Si;-0.112;-0.63
224.7199;-4.9893;6.08;;73309;33.77;F8V;0.509;3.44
250.2139;12.395;6.08;;81659;95.88;A3Vn;0.046;1.17
255.9732;34.7902;6.08;;83494;54.98;A5V;0.200;2.38
258.5559;-56.8885;6.08;;84311;471.70;M1/2II/III+A;1.728;-2.29
259.1781;-6.245;6.08;;84524;111.61;K0;1.100;0.84
265.0498;-2.1523;6.08;;86476;157.23;K2.5Ib;1.608;0.10
269.4237;-76.1779;6.08;;87926;185.87;K2III;1.205;-0.27
282.8423;-3.3179;6.08;;92524;78.62;F2III;0.299;1.60
286.9888;16.8534;6.08;;93966;21.43;G5V;0.705;4.42
292.5439;2.9041;6.08;;95898;621.12;K5Ib;1.820;-2.89
295.4053;-65.8544;6.08;;96882;185.53;M0III;1.556;-0.26
295.79;30.6779;6.08;;97028;111.23;A1V;0.003;0.85
306.4497;-40.7962;6.08;;100764;104.82;K3III;1.364;0.98
309.7944;21.8174;6.08;;101919;220.26;A0III;-0.043;-0.64
321.6111;19.3756;6.08;;105860;46.36;A8m;0.235;2.75
332.0718;25.5435;6.08;;109276;88.18;F1IV;0.311;1.35
350.7366;-60.0558;6.08;;115433;260.42;M3III;1.603;-1.00
356.0055;-45.0831;6.08;;117075;69.20;G8IV;0.978;1.88
356.8877;46.8326;6.08;;117340;319.49;B3IV;-0.135;-1.44
1.224;34.6598;6.09;;394;39.19;G2V;0.632;3.12
16.4037;-9.9793;6.09;;5121;92.94;K0III;1.012;1.25
28.3466;-38.5946;6.09;;8820;111.11;K1/K2III;1.125;0.86
29.8579;12.2949;6.09;;9295;98.62;A6V;0.186;1.12
29.9214;-66.0666;6.09;;9318;136.61;K2III;1.176;0.41
32.7201;39.0395;6.09;;10176;139.66;B9V;-0.054;0.36
37.3973;9.5656;6.09;;11603;102.67;K2III;1.022;1.03
40.5352;-46.5244;6.09;;12611;41.55;G8IV;0.876;3.00
51.4891;49.1208;6.09;;15988;159.49;B7V;-0.073;0.08
56.1175;20.9287;6.09;;17453;77.70;A0V;0.028;1.64
56.8839;55.922;6.09;;17707;110.25;B9Vnn;-0.020;0.88
59.2572;6.04;6.09;;18481;70.22;A2Vn;0.058;1.86
63.1306;17.2775;6.09;;19641;105.04;K0III;1.081;0.98
64.6562;-22.9697;6.09;;20106;89.85;A3m...;0.302;1.32
68.3538;43.0639;6.09;m Per;21242;59.17;F0V;0.370;2.23
68.5591;-6.8378;6.09;;21298;219.78;K2III;1.384;-0.62
71.0542;40.7865;6.09;;22034;187.62;B8IVn;0.040;-0.28
72.4337;15.9042;6.09;;22441;333.33;K3III;1.551;-1.52
74.943;53.1555;6.09;;23216;176.37;K4III;1.462;-0.14
80.9071;16.6993;6.09;;25216;124.84;A2IV;0.141;0.61
81.2316;-44.2257;6.09;;25317;144.93;K1III;1.195;0.28
86.2575;4.0081;6.09;;27118;58.86;F0III:n;0.320;2.24
90.8532;11.6811;6.09;;28686;158.98;A0Vs;-0.035;0.08
93.859;-9.0358;6.09;;29705;214.13;B9III;-0.081;-0.56
94.0794;23.97;6.09;;29789;136.99;G8III;0.897;0.41
99.7721;22.0309;6.09;;31813;129.20;G9III;1.027;0.53
106.196;-22.0317;6.09;;34142;105.93;K2IIICN...;1.225;0.96
106.5094;-38.3829;6.09;;34253;205.34;G0III;0.702;-0.47
106.7186;-24.9606;6.09;;34318;280.90;K2III;1.341;-1.15
115.2064;57.0829;6.09;;37406;214.13;K5III;1.440;-0.56
119.241;-42.4065;6.09;;38845;235.29;K3III;1.361;-0.77
120.6284;63.0903;6.09;;39340;116.14;G1III;0.580;0.77
132.0203;-6.5588;6.09;;43204;215.98;K0;1.282;-0.58
146.8252;79.1367;6.09;;48017;131.23;F0V:;0.303;0.50
150.9208;-9.5738;6.09;;49293;354.61;K0;1.671;-1.66
158.3558;-58.1901;6.09;;51676;;B7Ia;0.325;
158.7934;-43.6646;6.09;;51816;348.43;G8/K0II/III;0.940;-1.62
166.3916;-11.0889;6.09;;54214;59.70;F0Vn;0.301;2.21
172.0767;-72.474;6.09;;55979;240.38;B3V;0.101;-0.81
174.6396;46.8342;6.09;;56789;99.21;F5IIIs;0.401;1.11
186.3267;-27.749;6.09;;60603;172.12;K3III;1.272;-0.09
202.2829;-64.6758;6.09;;65783;86.66;A2m;0.117;1.40
210.1367;-78.59;6.09;;68431;239.81;B9III;0.007;-0.81
213.4159;-54.6256;6.09;;69491;315.46;B5V;0.051;-1.41
223.6774;-65.9911;6.09;ζ Cir;72965;390.62;B3Vn;-0.061;-1.87
228.2819;-36.0914;6.09;;74479;120.77;B8V;-0.081;0.68
242.8697;16.6657;6.09;q Her;79332;124.22;A0V;0.020;0.62
243.9646;-14.8491;6.09;;79692;178.57;A0III;0.098;-0.17
247.4384;-57.7563;6.09;;80788;;G8Ib;1.459;
259.09;-35.7503;6.09;;84489;31.44;F6V;0.479;3.60
261.4765;16.9176;6.09;;85302;190.11;M4III;1.528;-0.30
263.8329;-53.3529;6.09;;86064;293.26;B9III;0.025;-1.25
264.5352;-42.8803;6.09;;86311;303.03;B8V;-0.057;-1.32
267.1586;-55.4017;6.09;;87174;52.94;A9IV;0.283;2.47
267.796;-53.1303;6.09;υ2 Ara;87379;156.01;B9.5III/IV;0.010;0.12
267.9357;-45.6007;6.09;;87404;258.40;G6III;0.949;-0.97
268.8486;55.9714;6.09;;87744;56.37;F0IV;0.316;2.33
272.5364;16.4766;6.09;;89023;263.85;B9V+...;0.574;-1.02
284.5887;-31.036;6.09;;93134;137.93;K3III;1.347;0.39
289.7504;-15.5366;6.09;;94929;147.71;K4III;1.420;0.24
290.639;33.5182;6.09;;95235;109.89;K0III;1.052;0.89
292.638;3.4444;6.09;;95929;248.14;A0sh;-0.019;-0.88
303.6121;-63.4158;6.09;;99762;70.92;F0IV;0.308;1.84
305.194;-14.7849;6.09;Dabih Minor;100325;104.06;B9.5III/IV;-0.016;1.00
305.6554;31.265;6.09;;100486;176.99;K2;1.363;-0.15
307.1947;-35.5959;6.09;;101017;218.34;B8II/III;-0.094;-0.61
308.9655;-69.6106;6.09;;101626;191.94;K2III;1.293;-0.33
321.3252;-71.7991;6.09;;105768;171.82;K2III;1.265;-0.09
343.9647;-31.6332;6.09;;113234;404.86;K3III;1.358;-1.95
357.1353;-6.3804;6.09;;117420;243.90;K4III;1.452;-0.85
358.8191;-31.9215;6.09;;117931;271.00;B6/B7;-0.093;-1.07
4.6757;43.7911;6.1;;1501;202.84;B8V;-0.074;-0.44
14.4152;45.8394;6.1;;4501;134.05;K2III;1.028;0.46
29.2499;-51.7662;6.1;;9085;26.87;F8V;0.487;3.95
46.4174;56.069;6.1;;14392;77.28;G9III;1.049;1.66
56.1705;46.0998;6.1;;17475;142.05;A7IV;0.291;0.34
66.7749;-46.9475;6.1;;20781;33.13;F8V;0.470;3.50
74.0837;36.1685;6.1;;22955;;B2Ib;0.352;
76.1653;74.067;6.1;;23617;171.23;A1V;0.018;-0.07
76.3488;1.1776;6.1;;23680;377.36;N5;3.332;-1.78
80.5923;-56.1344;6.1;κ Pic;25098;194.55;B8/B9V;-0.091;-0.34
84.0119;-47.3137;6.1;;26300;155.04;K2III;1.159;0.15
84.0665;47.7153;6.1;;26315;104.28;F0V:;0.295;1.01
84.2866;-11.7755;6.1;;26395;62.89;A2V;0.051;2.11
101.2319;-70.4338;6.1;;32332;195.31;K3III;1.335;-0.35
103.2559;38.8692;6.1;;33041;150.60;F2V;0.406;0.21
106.777;4.9106;6.1;;34338;203.67;B9.5III;-0.129;-0.45
108.017;-30.8214;6.1;;34782;47.55;A8III/IV;0.273;2.71
116.398;-56.7226;6.1;;37854;273.22;F0II;0.397;-1.08
131.2298;-21.1678;6.1;;42928;84.39;A5V;0.195;1.47
132.4589;-72.5512;6.1;;43351;625.00;A3m...;0.185;-2.88
136.6418;-55.8024;6.1;;44708;334.45;B2IV-V;-0.132;-1.52
138.1085;-7.1098;6.1;;45184;86.73;A3m;0.232;1.41
147.4587;21.1794;6.1;;48218;191.57;A8IV;0.257;-0.31
157.0087;-49.4058;6.1;;51245;224.22;K4III;1.506;-0.65
158.7404;-23.1762;6.1;;51795;65.92;F6V;0.496;2.00
159.7096;-42.7534;6.1;;52112;198.02;Am+...;0.661;-0.38
170.5963;-44.6459;6.1;;55528;107.64;G8III;0.926;0.94
175.9702;-62.8783;6.1;;57211;141.04;A2III/IV;0.063;0.35
186.2855;-42.5143;6.1;;60591;53.97;G4IV;0.652;2.44
198.3017;18.727;6.1;;64496;106.27;G8III;1.201;0.97
200.9747;37.0339;6.1;;65376;355.87;M3III;1.637;-1.66
202.6072;-6.4703;6.1;;65892;53.22;F2V;0.341;2.47
208.0767;12.1651;6.1;;67714;103.95;A1V;0.042;1.02
213.7552;-29.2819;6.1;;69623;169.20;A1V;0.040;-0.04
215.6613;-48.3199;6.1;;70270;671.14;B1III;-0.130;-3.03
217.692;63.1858;6.1;;70952;31.79;F4IV;0.428;3.59
221.2311;-58.4775;6.1;;72097;102.99;K0III;1.013;1.04
221.2957;-55.6016;6.1;;72121;352.11;B2III;-0.066;-1.63
224.8633;-43.1598;6.1;;73354;255.75;F5III;0.597;-0.94
232.1134;-51.5979;6.1;;75742;478.47;G2Ib;1.067;-2.30
233.8885;17.6556;6.1;τ3 Ser;76337;116.28;G8III:;0.975;0.77
239.9756;-54.0209;6.1;;78355;308.64;B5IV;-0.016;-1.35
241.0742;-33.2137;6.1;;78726;109.65;F3III;0.338;0.90
252.7501;-37.5145;6.1;;82453;341.30;B8II/III;0.124;-1.57
268.613;-34.4667;6.1;;87671;216.92;B9.5/A0III;0.055;-0.58
274.0232;2.3775;6.1;;89527;236.97;M4III;1.550;-0.77
278.8063;34.458;6.1;;91119;255.10;B5Vn;-0.115;-0.93
280.235;62.7495;6.1;;91606;111.11;K0III;0.978;0.87
282.9022;36.5391;6.1;;92551;313.48;B6IV;-0.100;-1.38
294.9372;33.9789;6.1;;96724;149.93;A3IV;0.094;0.22
298.8419;58.2502;6.1;;98044;134.41;G9III;1.021;0.46
306.4272;-2.8004;6.1;;100758;161.03;K1III:;1.193;0.07
307.7679;-15.0562;6.1;;101221;116.82;K1/K2III+..;0.797;0.76
314.9987;-36.1296;6.1;;103646;40.26;F2V;0.400;3.08
315.7702;38.6574;6.1;;103894;220.26;G8III;1.011;-0.61
321.5643;-54.6605;6.1;γ Ind;105841;66.84;F1III;0.366;1.98
322.7901;12.1375;6.1;;106243;151.29;B9.5V;-0.047;0.20
324.2033;-33.0479;6.1;;106703;73.91;A5V;0.226;1.76
325.6617;49.6003;6.1;;107186;311.53;G8II;0.993;-1.37
325.689;59.2708;6.1;;107197;335.57;K1III;1.349;-1.53
327.1223;38.6486;6.1;;107664;145.56;B8V;-0.072;0.28
332.7599;-21.2328;6.1;;109509;56.34;F6/F7V;0.503;2.35
333.896;-44.4515;6.1;;109902;191.20;G8/K0III;0.988;-0.31
353.4812;20.8409;6.1;;116307;277.78;M3III;1.654;-1.12
1.1524;42.0925;6.11;;365;386.10;B9III;0.159;-1.82
2.1396;-17.5782;6.11;;696;578.03;M0/M1IIICNp;1.664;-2.70
4.4294;51.4331;6.11;Pearce's Star;1415;735.29;O9IIInn;-0.151;-3.22
8.3473;-71.2662;6.11;θ Tuc;2629;130.04;A7IV;0.265;0.54
11.8068;19.5787;6.11;;3685;100.60;F0Vn;0.270;1.10
13.9814;-27.7758;6.11;;4363;292.40;M1/M2III;1.674;-1.22
19.2711;44.902;6.11;;5993;214.13;K5;1.590;-0.54
23.4132;-78.5048;6.11;;7271;124.69;G3IV;0.970;0.63
23.7116;-31.8923;6.11;;7361;114.42;K0/K1III;1.109;0.82
37.1476;-31.1024;6.11;;11524;110.01;K2IIICN...;1.106;0.90
45.0496;38.1317;6.11;;13997;201.61;B8Vn;-0.057;-0.41
45.212;-2.8786;6.11;;14040;255.10;M2III;1.751;-0.92
47.6135;-48.7342;6.11;;14749;134.41;K1III;1.118;0.47
47.8413;13.0478;6.11;;14821;131.23;K0IIIp;1.038;0.52
55.193;25.3295;6.11;;17181;146.41;A2IV;0.097;0.28
65.1046;18.7426;6.11;;20255;48.31;F3:V...;0.404;2.69
66.7372;-24.0813;6.11;;20765;97.66;A3V;0.143;1.16
69.9468;-1.0525;6.11;;21718;219.78;K0;0.943;-0.60
72.9308;9.9751;6.11;;22597;186.92;B5V;0.060;-0.25
73.721;-58.5477;6.11;;22844;30.40;F3V;0.442;3.69
73.7284;-39.6286;6.11;;22847;377.36;K3III;1.423;-1.77
75.8277;41.4416;6.11;;23511;609.76;A2sh;0.188;-2.82
77.5136;-0.5653;6.11;;24041;99.70;K0III;1.098;1.12
84.3305;8.9519;6.11;;26414;344.83;B2IV-V;-0.170;-1.58
88.6713;-49.627;6.11;;27937;343.64;B3V;-0.148;-1.57
95.8997;-9.8747;6.11;;30407;446.43;K5;1.841;-2.14
99.42;-12.9851;6.11;;31674;80.00;K1III:;0.994;1.59
102.5042;-60.2491;6.11;;32775;33.62;F7III-IV;0.457;3.48
113.5534;-33.4634;6.11;;36807;82.30;A9IV;0.297;1.53
117.5236;-19.5235;6.11;;38246;334.45;K1III;1.265;-1.51
123.4946;-36.3408;6.11;;40324;352.11;B2IV/V;-0.185;-1.62
125.2818;-64.106;6.11;;40926;143.27;G6/G8III;0.930;0.33
125.98;10.6321;6.11;;41163;272.48;M2III;1.507;-1.07
126.4578;17.0463;6.11;d2 Cnc;41319;44.94;F6V;0.448;2.85
128.174;-73.3568;6.11;;41907;121.21;G8III;0.946;0.69
143.1725;1.8642;6.11;;46840;116.69;F7IV-V;0.614;0.78
149.7763;-23.9508;6.11;;48943;244.50;B5V;-0.101;-0.83
150.8358;-46.6362;6.11;;49259;90.01;A0V;0.041;1.34
166.2671;-49.3923;6.11;;54185;149.70;B9V;-0.019;0.23
168.1266;-18.4999;6.11;ψ Crt;54742;153.85;A0V;-0.004;0.17
169.2424;-7.1347;6.11;Abt's Star;55106;129.53;A2p...;0.211;0.55
183.794;-10.3124;6.11;;59750;22.35;F5V;0.470;4.36
188.7269;-67.7569;6.11;;61404;336.70;M6II/III;1.514;-1.53
191.8068;11.9581;6.11;;62394;83.26;A3V;0.122;1.51
193.2965;-3.5531;6.11;;62875;32.73;F5V;0.493;3.54
194.2825;46.1768;6.11;;63211;104.38;K0III-IV;1.012;1.02
203.2009;24.3467;6.11;;66086;134.59;G8III;0.969;0.47
204.6905;-70.4448;6.11;;66574;130.04;K3III;1.415;0.54
208.0041;-31.6192;6.11;;67696;52.69;F5/F6V;0.478;2.50
230.9321;-1.0224;6.11;;75342;51.12;F0V;0.264;2.57
237.568;-45.4017;6.11;;77574;45.27;F0V;0.299;2.83
239.1391;-14.8294;6.11;;78078;51.10;A2Ib/II;0.243;2.57
245.1359;-39.4303;6.11;;80066;140.85;B9V;-0.079;0.37
246.5474;11.4075;6.11;;80514;109.41;G8III;1.065;0.92
255.5656;64.6007;6.11;;83359;115.74;G5V;0.960;0.79
256.2074;48.804;6.11;;83575;112.23;K1III;1.091;0.86
263.9982;20.9962;6.11;;86118;112.87;A7IV;0.184;0.85
270.0148;80.0008;6.11;;88127;72.62;K2Vvar;0.521;1.80
285.7193;19.661;6.11;;93523;246.91;K1III;1.317;-0.85
287.4506;-19.8037;6.11;;94144;118.48;K1III;1.156;0.74
292.7252;-21.3122;6.11;;95965;237.53;A2V;0.121;-0.77
297.0126;-13.7036;6.11;;97423;65.49;A6:IIIm...;0.193;2.03
300.1104;-43.0433;6.11;;98485;338.98;M0III;1.634;-1.54
304.0824;21.5987;6.11;;99913;101.63;K1III;1.039;1.07
308.5487;-13.7211;6.11;;101507;32.81;G0V;0.543;3.53
320.1394;60.7564;6.11;;105370;124.38;G5III;1.005;0.64
321.8553;59.7501;6.11;;105949;311.53;M3II-III...;1.720;-1.36
325.5348;45.7657;6.11;;107140;209.64;M4.5;1.415;-0.50
332.1701;45.7423;6.11;;109303;42.77;K2III comp;0.763;2.95
333.2199;73.3072;6.11;;109659;210.97;A3V+...;1.006;-0.51
339.0329;35.5775;6.11;;111567;143.06;K0;0.997;0.33
343.7479;1.0649;6.11;;113167;108.23;A7III;0.192;0.94
347.0993;-79.4807;6.11;;114258;73.48;A7Vn;0.145;1.78
4.0897;43.595;6.12;;1302;106.50;A2V;0.068;0.98
4.1418;8.2402;6.12;;1319;125.00;G8II-III;0.919;0.64
15.5076;-57.0024;6.12;ω Phe;4829;120.63;G8III;0.935;0.71
16.5321;-23.9925;6.12;;5170;117.37;K1III;1.076;0.77
30.7935;73.8506;6.12;;9586;118.62;A5III;0.162;0.75
32.6081;-50.8237;6.12;;10138;10.78;K0V;0.812;5.96
46.9539;-69.2649;6.12;;14547;102.35;K1III;1.011;1.07
52.5566;-41.3699;6.12;;16310;34.70;F7V;0.489;3.42
54.9982;-1.1212;6.12;;17120;119.33;G5;0.994;0.74
61.1704;-20.3819;6.12;;19037;125.16;K1II;1.157;0.63
68.753;-19.9214;6.12;;21363;108.70;K2IIICN...;1.174;0.94
79.8112;20.1346;6.12;;24820;120.34;G8III+...;1.020;0.72
91.5356;35.3877;6.12;;28908;25.62;G0V;0.600;4.08
94.5234;14.3829;6.12;;29931;220.26;A3V;0.035;-0.59
96.0857;-12.9619;6.12;;30468;289.02;B4V;-0.076;-1.19
108.4019;-27.3564;6.12;;34924;;B2II;-0.234;
120.346;-54.5155;6.12;;39225;413.22;B2IV-V;-0.044;-1.96
121.1726;-19.7281;6.12;;39524;406.50;B3III;-0.154;-1.93
125.0709;-5.3299;6.12;;40859;211.42;K2III;1.329;-0.51
125.114;-22.9247;6.12;;40876;220.26;G8/K0III;1.039;-0.59
129.8421;-36.6067;6.12;;42455;37.85;F3/F5V;0.426;3.23
131.3393;30.6978;6.12;;42954;181.16;G5III;0.935;-0.17
133.1282;-13.2329;6.12;;43580;103.95;K1III;1.142;1.04
140.2474;38.1883;6.12;;45858;42.66;F3V+...;0.380;2.97
141.6871;-28.7877;6.12;;46329;628.93;B5V;-0.089;-2.87
142.9821;-10.3703;6.12;;46768;109.53;K0;1.183;0.92
143.2582;-8.5054;6.12;;46869;125.16;K0;0.974;0.63
145.6781;35.0934;6.12;;47631;53.28;F3V;0.386;2.49
155.5539;-19.8666;6.12;;50790;184.16;A0V;0.035;-0.21
163.354;-2.2552;6.12;;53240;79.30;K0III+...;0.913;1.62
165.8106;-0.7523;6.12;;54027;55.93;F0V;0.269;2.38
168.2363;-49.7361;6.12;;54783;260.42;G8II/III;1.055;-0.96
172.9606;81.1273;6.12;;56253;59.21;A2m;0.264;2.26
205.9382;22.7004;6.12;;66992;170.36;K4III;1.447;-0.04
210.3294;-40.2219;6.12;;68493;203.67;K1III;1.265;-0.42
223.9941;32.3001;6.12;;73068;95.79;A2V;0.109;1.21
228.543;42.1714;6.12;;74571;369.00;M2III;1.635;-1.72
234.7035;34.675;6.12;;76617;145.77;K0;1.039;0.30
